823	524
823	619
823	172
823	590
823	387
823	547
823	255
823	238
823	683
823	251
823	194
823	196
823	430
823	779
823	108
823	344
823	333
823	593
823	441
823	243
823	622
823	495
823	774
823	52
823	606
823	603
823	814
823	486
823	77
823	82
823	765
823	541
823	224
823	304
823	455
823	690
823	256
823	620
823	484
823	712
823	51
823	691
823	356
823	87
823	24
823	498
823	412
823	769
823	807
823	10
823	313
823	123
823	566
823	277
823	331
823	624
823	601
823	137
823	211
823	61
823	122
823	674
823	699
823	384
823	792
823	55
823	223
823	117
823	45
823	833
823	267
823	608
823	535
823	76
823	191
823	176
823	276
823	114
823	291
823	544
823	54
823	379
823	33
823	65
823	209
823	2
823	149
823	747
823	520
823	239
823	655
823	596
823	168
823	376
823	134
823	444
823	145
823	86
823	207
823	803
823	781
823	64
823	353
823	508
823	325
823	743
823	305
823	244
823	687
823	755
823	602
823	731
823	425
823	241
823	837
823	171
823	511
823	768
823	813
823	3
823	38
823	766
823	18
823	161
823	651
823	102
823	750
823	314
823	451
823	709
823	401
823	261
823	696
823	106
823	160
823	378
823	659
823	422
823	99
823	402
823	13
823	98
823	363
823	275
823	257
823	107
823	809
823	116
823	487
823	79
823	676
823	463
823	475
823	125
823	828
823	839
823	381
823	23
823	485
823	565
823	431
823	132
823	136
823	62
823	429
823	563
823	830
823	302
823	201
823	720
823	537
823	40
823	559
823	218
823	528
823	57
823	202
823	249
823	280
823	548
823	801
823	716
823	454
823	561
823	214
823	124
823	442
823	345
823	28
823	143
823	46
823	456
823	753
823	739
823	660
823	592
823	121
823	623
823	111
823	507
823	649
823	337
823	510
823	49
823	615
823	704
823	414
823	517
823	203
823	294
823	820
823	713
823	394
823	47
823	826
823	638
823	383
823	228
823	641
823	503
823	404
823	300
823	555
823	618
823	573
823	740
823	440
823	802
823	578
823	800
823	452
823	70
823	164
823	41
823	139
823	588
823	653
823	630
823	598
823	736
823	11
823	96
823	745
823	490
823	210
823	775
823	292
823	273
823	762
823	546
823	8
823	754
823	631
823	672
823	242
823	271
823	236
823	390
823	50
823	458
823	4
823	73
823	97
823	173
823	446
823	321
823	730
823	483
823	230
823	522
823	761
823	103
823	795
823	726
823	32
823	448
823	35
823	270
823	186
823	148
823	432
823	724
823	532
823	409
823	616
823	338
823	665
823	473
823	350
823	118
823	553
823	617
823	470
823	398
823	69
823	636
823	609
823	347
823	408
823	681
823	287
823	612
823	395
823	375
823	798
823	147
823	144
823	59
823	771
823	309
823	426
823	628
823	67
823	558
823	423
823	359
823	341
823	525
823	824
823	386
823	152
823	253
823	428
823	782
823	461
823	805
823	694
823	175
823	727
823	332
823	605
823	560
823	80
823	311
823	74
823	44
823	316
823	481
823	259
823	570
823	417
823	303
823	445
823	729
823	597
823	104
823	577
823	551
823	382
823	327
823	377
823	112
823	109
823	711
823	115
823	531
823	399
823	640
823	752
823	335
823	748
823	811
823	587
823	759
823	75
823	447
823	579
823	621
823	19
823	443
823	368
823	110
823	101
823	234
823	60
823	181
823	231
823	646
823	298
823	512
823	248
823	206
823	156
823	200
823	411
823	821
823	193
823	385
823	627
823	416
823	177
823	285
823	403
823	362
823	758
823	680
823	600
823	308
823	756
823	689
823	449
823	63
823	825
823	162
823	695
823	364
823	647
823	595
823	163
823	127
823	301
823	129
823	312
823	523
823	468
823	644
823	670
823	396
823	437
823	749
823	415
823	389
823	184
823	182
823	642
823	128
823	159
823	391
823	215
823	776
823	310
823	297
823	140
823	0
823	549
823	519
823	706
823	27
823	371
823	198
823	767
823	513
823	388
823	348
823	688
823	650
823	339
823	433
823	94
823	222
823	413
823	105
823	68
823	818
823	497
823	770
823	233
823	815
823	183
823	584
823	738
823	735
823	654
823	673
823	30
823	12
823	832
823	284
823	126
823	669
823	505
823	480
823	7
823	393
823	21
823	349
823	340
823	822
823	204
823	632
823	323
823	37
823	274
823	472
823	732
823	20
823	133
823	418
823	514
823	150
823	668
823	16
823	372
823	780
823	213
823	226
823	370
823	319
823	88
823	354
823	572
823	436
823	703
823	567
823	290
823	29
823	72
823	235
823	667
823	26
823	797
823	258
823	120
823	569
823	5
823	686
823	322
823	658
823	221
823	188
823	166
823	697
823	574
823	6
823	406
823	594
823	419
823	192
823	246
823	138
823	14
823	741
823	153
823	119
823	295
823	556
823	92
823	502
823	614
823	488
823	501
823	679
823	784
823	599
823	721
823	744
823	170
823	434
823	662
823	575
823	671
823	504
823	536
823	789
823	773
823	576
823	816
823	407
823	629
823	288
823	810
823	189
823	392
823	645
823	329
823	509
823	710
823	342
823	151
823	307
823	245
823	84
823	591
823	526
823	219
823	43
823	158
823	457
823	836
823	685
823	142
823	718
823	81
823	229
823	66
823	266
823	474
823	22
823	786
823	380
823	281
823	360
823	607
823	260
823	684
823	283
823	180
823	793
823	113
823	71
823	707
823	296
823	247
823	568
823	252
823	545
823	357
823	299
823	722
823	682
823	367
823	666
823	39
823	737
823	787
823	56
823	439
823	819
823	131
823	506
823	708
823	358
823	550
823	278
823	289
823	141
823	208
823	521
823	585
823	471
823	167
823	343
823	227
823	500
823	464
823	346
823	728
823	817
823	174
823	763
823	179
823	700
823	216
823	190
823	400
823	324
823	365
823	450
823	9
823	361
823	135
823	637
823	254
823	479
823	83
823	533
823	155
823	717
823	366
823	831
823	527
823	78
823	542
823	714
823	581
823	318
823	34
823	326
823	611
823	794
823	634
823	788
823	812
823	369
823	328
823	778
823	493
823	352
823	534
823	279
823	757
823	482
823	491
823	320
823	25
465	85
465	530
465	220
465	835
465	552
465	374
465	199
465	777
465	664
465	217
465	571
465	675
465	643
465	410
465	178
465	17
465	264
465	424
465	250
465	589
465	100
465	648
465	293
465	282
465	165
465	705
465	494
465	462
465	783
465	613
465	467
465	625
465	268
465	678
465	785
465	237
465	657
465	734
465	31
465	272
465	518
465	438
465	661
465	764
465	719
465	702
465	580
465	751
465	478
465	317
465	1
465	397
465	240
465	42
465	604
465	212
465	91
465	154
465	626
465	187
465	723
465	742
465	157
465	791
465	656
465	790
465	263
465	772
465	265
465	58
465	715
465	639
465	633
465	306
465	460
465	698
465	496
465	286
465	459
465	89
465	469
465	36
465	804
465	130
465	351
465	225
465	652
465	808
465	701
465	197
465	733
465	269
465	477
465	827
465	421
465	334
465	583
465	663
465	53
465	834
465	582
465	466
465	93
465	336
465	543
465	760
465	554
465	427
465	562
465	838
465	185
465	586
465	564
465	516
465	90
465	746
465	692
465	806
465	169
465	540
465	330
465	796
465	15
465	146
465	420
465	373
465	799
465	693
465	489
465	262
465	355
465	95
465	205
465	515
465	453
465	538
465	405
465	529
465	539
465	610
465	476
465	557
465	499
465	635
465	492
465	232
465	677
465	725
465	435
465	524
465	619
465	172
465	590
465	387
465	547
465	255
465	238
465	683
465	251
465	194
465	196
465	430
465	779
465	108
465	344
465	333
465	593
465	441
465	243
465	622
465	495
465	774
465	52
465	606
465	603
465	814
465	486
465	77
465	82
465	765
465	541
465	224
465	304
465	455
465	690
465	256
465	620
465	484
465	712
465	51
465	691
465	356
465	87
465	24
465	498
465	412
465	769
465	807
465	10
465	313
465	123
465	566
465	277
465	331
465	624
465	601
465	137
465	211
465	61
465	122
465	674
465	699
465	384
465	792
465	55
465	223
465	117
465	45
465	833
465	267
465	608
465	535
465	76
465	191
465	176
465	276
465	114
465	291
465	544
465	54
465	379
465	33
465	65
465	209
465	2
465	149
465	747
465	520
465	239
465	655
465	596
465	168
465	376
465	134
465	444
465	145
465	86
465	207
465	803
465	781
465	64
465	353
465	508
465	325
465	743
465	305
465	244
465	687
465	755
465	602
465	731
465	425
465	241
465	837
465	171
465	511
465	768
465	813
465	3
465	38
465	766
465	18
465	161
465	651
465	102
465	750
465	314
465	451
465	709
465	401
465	261
465	696
465	106
465	160
465	378
465	659
465	422
465	99
465	402
465	13
465	98
465	363
465	275
465	257
465	107
465	809
465	116
465	487
465	79
465	676
465	463
465	475
465	125
465	828
465	839
465	381
465	23
465	485
465	565
465	431
465	132
465	136
465	62
465	429
465	563
465	830
465	302
465	201
465	720
465	537
465	40
465	559
465	218
465	528
465	57
465	202
465	249
465	280
465	548
465	801
465	716
465	454
465	561
465	214
465	124
465	442
465	345
465	28
465	143
465	46
465	456
465	753
465	739
465	660
465	592
465	121
465	623
465	111
465	507
465	649
465	337
465	510
465	49
465	615
465	704
465	414
465	517
465	203
465	294
465	820
465	713
465	394
465	47
465	826
465	638
465	383
465	228
465	641
465	503
465	404
465	300
465	555
465	618
465	573
465	740
465	440
465	802
465	578
465	800
465	452
465	70
465	164
465	41
465	139
465	588
465	653
465	630
465	598
465	736
465	11
465	96
465	745
465	490
465	210
465	775
465	292
465	273
465	762
465	546
465	8
465	754
465	631
465	672
465	242
465	271
465	236
465	390
465	50
465	458
465	4
465	73
465	97
465	173
465	446
465	321
465	730
465	483
465	230
465	522
465	761
465	103
465	795
465	726
465	32
465	448
465	35
465	270
465	186
465	148
465	432
465	724
465	532
465	409
465	616
465	338
465	665
465	473
465	350
465	118
465	553
465	617
465	470
465	398
465	69
465	636
465	609
465	347
465	408
465	681
465	287
465	612
465	395
465	375
465	798
465	147
465	144
465	59
465	771
465	309
465	426
465	628
465	67
465	558
465	423
465	359
465	341
465	525
465	824
465	386
465	152
465	253
465	428
465	782
465	461
465	805
465	694
465	175
465	727
465	332
465	605
465	560
465	80
465	311
465	74
465	44
465	316
465	481
465	259
465	570
465	417
465	303
465	445
465	729
465	597
465	104
465	577
465	551
465	382
465	327
465	377
465	112
465	109
465	711
465	115
465	531
465	399
465	640
465	752
465	335
465	748
465	811
465	587
465	759
465	75
465	447
465	579
465	621
465	19
465	443
465	368
465	110
465	101
465	234
465	60
465	181
465	231
465	646
465	298
465	512
465	248
465	206
465	156
465	200
465	411
465	821
465	193
465	385
465	627
465	416
465	177
465	285
465	403
465	362
465	758
465	680
465	600
465	308
465	756
465	689
465	449
465	63
465	825
465	162
465	695
465	364
465	647
465	595
465	163
465	127
465	301
465	129
465	312
465	523
465	468
465	644
465	670
465	396
465	437
465	749
465	415
465	389
465	184
465	182
465	642
465	128
465	159
465	391
465	215
465	776
465	310
465	297
465	140
465	0
465	549
465	519
465	706
465	27
465	371
465	198
465	767
465	513
465	388
465	348
465	688
465	650
465	339
465	433
465	94
465	222
465	413
465	105
465	68
465	818
465	497
465	770
465	233
465	815
465	183
465	584
465	738
465	735
465	654
465	673
465	30
465	12
465	832
465	284
465	126
465	669
465	505
465	480
465	7
465	393
465	21
465	349
465	340
465	822
465	204
465	632
465	323
465	37
465	274
465	472
465	732
465	20
465	133
465	418
465	514
465	150
465	668
465	16
465	372
465	780
465	213
465	226
465	370
465	319
465	88
465	354
465	572
465	436
465	703
465	567
465	290
465	29
465	72
465	235
465	667
465	26
465	797
465	258
465	120
465	569
465	5
465	686
465	322
465	658
465	221
465	188
465	166
465	697
465	574
465	6
465	406
465	594
465	419
465	192
465	246
465	138
465	14
465	741
465	153
465	119
465	295
465	556
465	92
465	502
465	614
465	488
465	501
465	679
465	784
465	599
465	721
465	744
465	170
465	434
465	662
465	575
465	671
465	504
465	536
465	789
465	773
465	576
465	816
465	407
465	629
465	288
465	810
465	189
465	392
465	645
465	329
465	509
465	710
465	342
465	151
465	307
465	245
465	84
465	591
465	526
465	219
465	43
465	158
465	457
465	836
465	685
465	142
465	718
465	81
465	229
465	66
465	266
465	474
465	22
465	786
465	380
465	281
465	360
465	607
465	260
465	684
465	283
465	180
465	793
465	113
465	71
465	707
465	296
465	247
465	568
465	252
465	545
465	357
465	299
465	722
465	682
465	367
465	666
465	39
465	737
465	787
465	56
465	439
465	819
465	131
465	506
465	708
465	358
465	550
465	278
465	289
465	141
465	208
465	521
465	585
465	471
465	167
465	343
465	227
465	500
465	464
465	346
465	728
465	817
465	174
465	763
465	179
465	700
465	216
465	190
465	400
465	324
465	365
465	450
465	9
465	361
465	135
465	637
465	254
465	479
465	83
465	533
465	155
465	717
465	366
465	831
465	527
465	78
465	542
465	714
465	581
465	318
465	34
465	326
465	611
465	794
465	634
465	788
465	812
465	369
465	328
465	778
465	493
465	352
465	534
465	279
465	757
465	482
465	491
465	320
465	25
85	530
85	220
85	835
85	552
85	374
85	199
85	777
85	664
85	217
85	571
85	675
85	643
85	410
85	178
85	17
85	264
85	424
85	250
85	589
85	100
85	648
85	293
85	282
85	165
85	705
85	494
85	462
85	783
85	613
85	467
85	625
85	268
85	678
85	785
85	237
85	657
85	734
85	31
85	272
85	518
85	438
85	661
85	764
85	719
85	702
85	580
85	751
85	478
85	317
85	1
85	397
85	240
85	42
85	604
85	212
85	91
85	154
85	626
85	187
85	723
85	742
85	157
85	791
85	656
85	790
85	263
85	772
85	265
85	58
85	715
85	639
85	633
85	306
85	460
85	698
85	496
85	286
85	459
85	89
85	469
85	36
85	804
85	130
85	351
85	225
85	652
85	808
85	701
85	197
85	733
85	269
85	477
85	827
85	421
85	334
85	583
85	663
85	53
85	834
85	582
85	466
85	93
85	336
85	543
85	760
85	554
85	427
85	562
85	838
85	185
85	586
85	564
85	516
85	90
85	746
85	692
85	806
85	169
85	540
85	330
85	796
85	15
85	146
85	420
85	373
85	799
85	693
85	489
85	262
85	355
85	95
85	205
85	515
85	453
85	538
85	405
85	529
85	539
85	610
85	476
85	557
85	499
85	635
85	492
85	232
85	677
85	725
85	435
85	524
85	619
85	172
85	590
85	387
85	547
85	255
85	238
85	683
85	251
85	194
85	196
85	430
85	779
85	108
85	344
85	333
85	593
85	441
85	243
85	622
85	495
85	774
85	52
85	606
85	603
85	814
85	486
85	77
85	82
85	765
85	541
85	224
85	304
85	455
85	690
85	256
85	620
85	484
85	712
85	51
85	691
85	356
85	87
85	24
85	498
85	412
85	769
85	807
85	10
85	313
85	123
85	566
85	277
85	331
85	624
85	601
85	137
85	211
85	61
85	122
85	674
85	699
85	384
85	792
85	55
85	223
85	117
85	45
85	833
85	267
85	608
85	535
85	76
85	191
85	176
85	276
85	114
85	291
85	544
85	54
85	379
85	33
85	65
85	209
85	2
85	149
85	747
85	520
85	239
85	655
85	596
85	168
85	376
85	134
85	444
85	145
85	86
85	207
85	803
85	781
85	64
85	353
85	508
85	325
85	743
85	305
85	244
85	687
85	755
85	602
85	731
85	425
85	241
85	837
85	171
85	511
85	768
85	813
85	3
85	38
85	766
85	18
85	161
85	651
85	102
85	750
85	314
85	451
85	709
85	401
85	261
85	696
85	106
85	160
85	378
85	659
85	422
85	99
85	402
85	13
85	98
85	363
85	275
85	257
85	107
85	809
85	116
85	487
85	79
85	676
85	463
85	475
85	125
85	828
85	839
85	381
85	23
85	485
85	565
85	431
85	132
85	136
85	62
85	429
85	563
85	830
85	302
85	201
85	720
85	537
85	40
85	559
85	218
85	528
85	57
85	202
85	249
85	280
85	548
85	801
85	716
85	454
85	561
85	214
85	124
85	442
85	345
85	28
85	143
85	46
85	456
85	753
85	739
85	660
85	592
85	121
85	623
85	111
85	507
85	649
85	337
85	510
85	49
85	615
85	704
85	414
85	517
85	203
85	294
85	820
85	713
85	394
85	47
85	826
85	638
85	383
85	228
85	641
85	503
85	404
85	300
85	555
85	618
85	573
85	740
85	440
85	802
85	578
85	800
85	452
85	70
85	164
85	41
85	139
85	588
85	653
85	630
85	598
85	736
85	11
85	96
85	745
85	490
85	210
85	775
85	292
85	273
85	762
85	546
85	8
85	754
85	631
85	672
85	242
85	271
85	236
85	390
85	50
85	458
85	4
85	73
85	97
85	173
85	446
85	321
85	730
85	483
85	230
85	522
85	761
85	103
85	795
85	726
85	32
85	448
85	35
85	270
85	186
85	148
85	432
85	724
85	532
85	409
85	616
85	338
85	665
85	473
85	350
85	118
85	553
85	617
85	470
85	398
85	69
85	636
85	609
85	347
85	408
85	681
85	287
85	612
85	395
85	375
85	798
85	147
85	144
85	59
85	771
85	309
85	426
85	628
85	67
85	558
85	423
85	359
85	341
85	525
85	824
85	386
85	152
85	253
85	428
85	782
85	461
85	805
85	694
85	175
85	727
85	332
85	605
85	560
85	80
85	311
85	74
85	44
85	316
85	481
85	259
85	570
85	417
85	303
85	445
85	729
85	597
85	104
85	577
85	551
85	382
85	327
85	377
85	112
85	109
85	711
85	115
85	531
85	399
85	640
85	752
85	335
85	748
85	811
85	587
85	759
85	75
85	447
85	579
85	621
85	19
85	443
85	368
85	110
85	101
85	234
85	60
85	181
85	231
85	646
85	298
85	512
85	248
85	206
85	156
85	200
85	411
85	821
85	193
85	385
85	627
85	416
85	177
85	285
85	403
85	362
85	758
85	680
85	600
85	308
85	756
85	689
85	449
85	63
85	825
85	162
85	695
85	364
85	647
85	595
85	163
85	127
85	301
85	129
85	312
85	523
85	468
85	644
85	670
85	396
85	437
85	749
85	415
85	389
85	184
85	182
85	642
85	128
85	159
85	391
85	215
85	776
85	310
85	297
85	140
85	0
85	549
85	519
85	706
85	27
85	371
85	198
85	767
85	513
85	388
85	348
85	688
85	650
85	339
85	433
85	94
85	222
85	413
85	105
85	68
85	818
85	497
85	770
85	233
85	815
85	183
85	584
85	738
85	735
85	654
85	673
85	30
85	12
85	832
85	284
85	126
85	669
85	505
85	480
85	7
85	393
85	21
85	349
85	340
85	822
85	204
85	632
85	323
85	37
85	274
85	472
85	732
85	20
85	133
85	418
85	514
85	150
85	668
85	16
85	372
85	780
85	213
85	226
85	370
85	319
85	88
85	354
85	572
85	436
85	703
85	567
85	290
85	29
85	72
85	235
85	667
85	26
85	797
85	258
85	120
85	569
85	5
85	686
85	322
85	658
85	221
85	188
85	166
85	697
85	574
85	6
85	406
85	594
85	419
85	192
85	246
85	138
85	14
85	741
85	153
85	119
85	295
85	556
85	92
85	502
85	614
85	488
85	501
85	679
85	784
85	599
85	721
85	744
85	170
85	434
85	662
85	575
85	671
85	504
85	536
85	789
85	773
85	576
85	816
85	407
85	629
85	288
85	810
85	189
85	392
85	645
85	329
85	509
85	710
85	342
85	151
85	307
85	245
85	84
85	591
85	526
85	219
85	43
85	158
85	457
85	836
85	685
85	142
85	718
85	81
85	229
85	66
85	266
85	474
85	22
85	786
85	380
85	281
85	360
85	607
85	260
85	684
85	283
85	180
85	793
85	113
85	71
85	707
85	296
85	247
85	568
85	252
85	545
85	357
85	299
85	722
85	682
85	367
85	666
85	39
85	737
85	787
85	56
85	439
85	819
85	131
85	506
85	708
85	358
85	550
85	278
85	289
85	141
85	208
85	521
85	585
85	471
85	167
85	343
85	227
85	500
85	464
85	346
85	728
85	817
85	174
85	763
85	179
85	700
85	216
85	190
85	400
85	324
85	365
85	450
85	9
85	361
85	135
85	637
85	254
85	479
85	83
85	533
85	155
85	717
85	366
85	831
85	527
85	78
85	542
85	714
85	581
85	318
85	34
85	326
85	611
85	794
85	634
85	788
85	812
85	369
85	328
85	778
85	493
85	352
85	534
85	279
85	757
85	482
85	491
85	320
85	25
530	220
530	835
530	552
530	374
530	199
530	777
530	664
530	217
530	571
530	675
530	643
530	410
530	178
530	17
530	264
530	424
530	250
530	589
530	100
530	648
530	293
530	282
530	165
530	705
530	494
530	462
530	783
530	613
530	467
530	625
530	268
530	678
530	785
530	237
530	657
530	734
530	31
530	272
530	518
530	438
530	661
530	764
530	719
530	702
530	580
530	751
530	478
530	317
530	1
530	397
530	240
530	42
530	604
530	212
530	91
530	154
530	626
530	187
530	723
530	742
530	157
530	791
530	656
530	790
530	263
530	772
530	265
530	58
530	715
530	639
530	633
530	306
530	460
530	698
530	496
530	286
530	459
530	89
530	469
